馬番1,馬番2,馬単(1→2),馬単(2→1),馬連
1,2,185.9,244.5,112.6
1,3,53.3,67.9,31.8
1,4,201.6,265.4,122.2
1,5,66.6,85.7,40.0
1,6,59.0,75.6,35.4
1,7,24.2,29.2,14.1
1,8,167.1,219.5,101.2
1,9,28.2,34.5,16.5
1,11,49.0,62.3,29.3
1,12,70.8,91.3,42.5
1,13,192.5,253.4,116.7
1,14,181.3,238.4,109.9
1,15,20.3,24.0,11.7
1,16,272.1,359.4,165.2
1,17,62.7,80.4,37.6
1,18,129.3,169.1,78.1
1,19,23.9,28.8,13.9
1,20,40.9,51.4,24.3
2,3,1434.3,1390.4,753.1
2,4,5427.6,5432.8,2896.1
2,5,1792.9,1753.3,945.5
2,6,1589.2,1547.1,836.2
2,7,652.0,598.4,332.8
2,8,4498.6,4492.3,2397.6
2,9,757.9,705.6,389.8
2,11,1320.2,1274.9,691.8
2,12,1907.0,1868.8,1006.8
2,13,5183.1,5185.3,2764.9
2,14,4881.6,4880.1,2603.1
2,15,546.0,491.1,275.8
2,16,7326.4,7355.1,3915.1
2,17,1687.0,1646.1,888.7
2,18,3479.9,3461.1,1850.9
2,19,643.8,590.1,328.4
2,20,1100.2,1052.1,573.7
3,4,1508.1,1557.3,817.2
3,5,498.2,502.6,266.9
3,6,441.6,443.5,236.0
3,7,181.2,171.5,94.0
3,8,1250.0,1287.7,676.6
3,9,210.6,202.3,110.0
3,11,366.8,365.4,195.3
3,12,529.9,535.7,284.1
3,13,1440.2,1486.3,780.2
3,14,1356.4,1398.8,734.6
3,15,151.7,140.8,77.9
3,16,2035.7,2108.3,1104.7
3,17,468.7,471.8,250.8
3,18,966.9,992.1,522.3
3,19,178.9,169.2,92.7
3,20,305.7,301.6,161.9
4,5,1946.6,1901.8,1026.1
4,6,1725.4,1678.1,907.4
4,7,707.9,649.0,361.2
4,8,4884.2,4872.8,2601.9
4,9,822.9,765.4,423.0
4,11,1433.4,1382.8,750.8
4,12,2070.5,2027.1,1092.6
4,13,5627.5,5624.5,3000.5
4,14,5300.1,5293.4,2824.9
4,15,592.8,532.7,299.3
4,16,7954.6,7978.0,4248.7
4,17,1831.6,1785.5,964.4
4,18,3778.2,3754.2,2008.6
4,19,699.0,640.1,356.4
4,20,1194.5,1141.2,622.5
5,6,556.8,554.3,296.3
5,7,228.4,214.4,118.0
5,8,1576.3,1609.6,849.5
5,9,265.6,252.8,138.2
5,11,462.6,456.8,245.2
5,12,668.2,669.6,356.8
5,13,1816.2,1857.9,979.6
5,14,1710.5,1748.6,922.3
5,15,191.3,176.0,97.8
5,16,2567.2,2635.4,1387.1
5,17,591.1,589.8,314.9
5,18,1219.3,1240.1,655.8
5,19,225.6,211.4,116.4
5,20,385.5,377.0,203.3
6,7,201.6,190.0,104.3
6,8,1390.9,1426.7,751.2
6,9,234.3,224.1,122.2
6,11,408.2,404.9,216.8
6,12,589.6,593.5,315.5
6,13,1602.5,1646.8,866.3
6,14,1509.3,1549.9,815.6
6,15,168.8,156.0,86.5
6,16,2265.2,2335.9,1226.7
6,17,521.6,522.8,278.5
6,18,1075.9,1099.2,580.0
6,19,199.1,187.4,103.0
6,20,340.2,334.1,179.8
7,8,537.9,585.3,299.0
7,9,90.6,91.9,48.7
7,11,157.9,166.1,86.3
7,12,228.0,243.5,125.6
7,13,619.8,675.6,344.8
7,14,583.7,635.8,324.6
7,15,65.3,64.0,34.5
7,16,876.1,958.3,488.2
7,17,201.7,214.5,110.9
7,18,416.1,451.0,230.8
7,19,77.0,76.9,41.0
7,20,131.6,137.1,71.6
8,9,680.4,634.4,350.2
8,11,1185.3,1146.1,621.5
8,12,1712.1,1680.1,904.5
8,13,4653.3,4661.7,2484.0
8,14,4382.6,4387.3,2338.6
8,15,490.2,441.5,247.8
8,16,6577.5,6612.4,3517.3
8,17,1514.5,1479.9,798.4
8,18,3124.1,3111.6,1662.9
8,19,578.0,530.5,295.1
8,20,987.7,945.9,515.4
9,11,186.2,193.1,101.1
9,12,268.9,283.1,147.1
9,13,730.9,785.4,403.8
9,14,688.4,739.2,380.2
9,15,77.0,74.4,40.4
9,16,1033.1,1114.0,571.8
9,17,237.9,249.3,129.9
9,18,490.7,524.2,270.4
9,19,90.8,89.4,48.0
9,20,155.1,159.4,83.9
11,12,485.9,493.1,261.0
11,13,1320.5,1368.1,716.7
11,14,1243.7,1287.6,674.8
11,15,139.1,129.6,71.6
11,16,1866.6,1940.6,1014.9
11,17,429.8,434.3,230.4
11,18,886.6,913.2,479.8
11,19,164.0,155.7,85.2
11,20,280.3,277.6,148.8
12,13,1935.8,1976.2,1043.1
12,14,1823.2,1859.8,982.0
12,15,203.9,187.2,104.1
12,16,2736.3,2803.1,1477.0
12,17,630.1,627.3,335.3
12,18,1299.7,1319.0,698.3
12,19,240.5,224.9,124.0
12,20,410.9,401.0,216.5
13,14,5058.6,5054.9,2697.0
13,15,565.8,508.7,285.7
13,16,7592.2,7618.6,4056.2
13,17,1748.1,1705.1,920.7
13,18,3606.1,3585.1,1917.6
13,19,667.2,611.3,340.3
13,20,1140.1,1089.8,594.3
14,15,532.5,479.1,269.0
14,16,7145.3,7175.4,3818.8
14,17,1645.2,1605.9,866.8
14,18,3393.8,3376.5,1805.4
14,19,627.9,575.7,320.4
14,20,1073.0,1026.4,559.6
15,16,719.1,802.6,404.6
15,17,165.6,179.6,91.9
15,18,341.5,377.7,191.3
15,19,63.2,64.4,34.0
15,20,108.0,114.8,59.4
16,17,2479.6,2410.2,1303.7
16,18,5115.0,5067.6,2715.3
16,19,946.3,864.0,481.8
16,20,1617.2,1540.5,841.5
17,18,1144.8,1166.8,616.4
17,19,211.8,198.9,109.4
17,20,361.9,354.7,191.1
18,19,445.3,410.4,227.8
18,20,761.0,731.7,397.9
19,20,129.7,135.4,70.7
